,Fiyat,Marka,Seri,Model,Yıl,Yakıt,Vites,KM,Kasa_Tipi,Motor_Gucu,Motor_Hacmi,Cekis,Renk,Garanti,Plaka,Kimden,Takas,Arac_Durum
5878,'205.000 TL',Honda,Civic 1.6i DTEC,Executive Plus,2019,Dizel,Otomatik,'33.000',Sedan,120 hp,1597 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5879,'62.500 TL',Peugeot,301,1.6 HDi Active,2014,Dizel,Manuel,'125.000',Sedan,92 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5880,'48.900 TL',Renault,Scenic,1.5 dCi Dynamique,2005,Dizel,Manuel,'143.000',MPV,80 hp,1461 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5881,'101.500 TL',Honda,Civic,1.6i VTEC Dream,2016,Benzin & LPG,Manuel,'83.000',Sedan,125 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5882,'130.000 TL',Ford,Focus,1.5 TDCi Trend X,2017,Dizel,Yarı Otomatik,'79.800',Sedan,120 hp,1499 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5883,'98.000 TL',Volkswagen,Jetta,1.6 TDi Trendline,2014,Dizel,Yarı Otomatik,'135.492',Sedan,105 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5884,'60.500 TL',Fiat,Linea,1.3 Multijet Actual Plus,2014,Dizel,Manuel,'79.800',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5885,'132.000 TL',Renault,Clio,1.5 dCi Icon,2018,Dizel,Yarı Otomatik,'19.000',Hatchback 5 kapı,90 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5886,'48.999 TL',Peugeot,308,1.6 HDi Comfort,2008,Dizel,Manuel,'204.000',Hatchback 5 kapı,110 hp,1560 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5887,'87.500 TL',Honda,Accord,2.0 Executive,2010,Benzin & LPG,Otomatik,'194.000',Sedan,156 hp,1998 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5888,'86.750 TL',Renault,Clio,0.9 TCe Joy,2019,Benzin,Manuel,0,Hatchback 5 kapı,90 hp,898 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,Sıfır
5889,'78.950 TL',Volkswagen,Polo,1.2 TSI Comfortline,2014,Benzin,Manuel,'93.000',Hatchback 5 kapı,90 hp,1197 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5890,'62.500 TL',Opel,Corsa,1.2 Twinport Essentia,2009,Benzin,Yarı Otomatik,'78.000',Hatchback 5 kapı,80 hp,1229 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5891,'92.500 TL',Honda,Civic,1.6i VTEC Elegance,2012,Benzin,Manuel,'81.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5892,'58.500 TL',Peugeot,308,1.6 HDi Premium,2009,Dizel,Otomatik,'223.441',Hatchback 5 kapı,110 hp,1560 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5893,'34.000 TL',Peugeot,206,1.4 X-Line,2004,Benzin & LPG,Manuel,'170.000',Hatchback 5 kapı,75 hp,1360 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5894,'48.500 TL',Toyota,Corolla,1.6 Terra,2005,Benzin & LPG,Manuel,'206.000',Hatchback 5 kapı,110 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5895,'161.000 TL',Honda,Civic 1.6i DTEC,Elegance,2018,Dizel,Manuel,'54.000',Sedan,120 hp,1597 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
5896,'81.750 TL',Peugeot,301,1.6 HDi Active,2017,Dizel,Manuel,'53.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5897,'49.750 TL',Opel,Corsa,1.3 CDTI Enjoy,2013,Dizel,Manuel,'124.000',Hatchback 5 kapı,75 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
5898,'114.000 TL',Volkswagen,Passat,1.4 TSI BlueMotion Trendline,2013,Benzin,Manuel,'85.000',Sedan,122 hp,1390 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
5899,'147.500 TL',Honda,Civic,1.6i VTEC Eco Executive,2018,Benzin & LPG,Yarı Otomatik,'31.200',Sedan,125 hp,1597 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5900,'98.750 TL',Honda,Civic,1.6i VTEC Elegance,2011,Benzin & LPG,Otomatik,'160.000',Sedan,125 hp,1595 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5901,'67.000 TL',Volkswagen,Jetta,1.6 TDi Primeline,2010,Dizel,Manuel,'172.000',Sedan,105 hp,1598 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5902,'124.250 TL',Honda,Civic,1.6i VTEC Eco Elegance,2015,Benzin & LPG,Otomatik,'92.000',Sedan,125 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5903,'43.500 TL',Peugeot,301,1.2 VTi Access,2013,Benzin,Manuel,'157.000',Sedan,72 hp,1199 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5904,'52.500 TL',Honda,Civic,1.6 VTEC LS,2003,Benzin & LPG,Manuel,'231.000',Sedan,110 hp,1590 cc,Önden Çekiş,Bej,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5905,'94.750 TL',Peugeot,508,1.6 e-HDi Active,2012,Dizel,Yarı Otomatik,'161.000',Sedan,112 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5906,'67.500 TL',Peugeot,207,1.4 HDi Urban Move,2012,Dizel,Manuel,'123.000',Hatchback 5 kapı,70 hp,1360 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5907,'87.000 TL',Honda,Civic,1.6i VTEC Elegance,2011,Benzin & LPG,Otomatik,'175.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5908,'110.000 TL',Honda,Civic,1.6i VTEC Elegance,2016,Benzin,Otomatik,'145.000',Sedan,125 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5909,'152.000 TL',Honda,Civic,1.6i VTEC Eco Elegance,2017,Benzin & LPG,Yarı Otomatik,'48.000',Sedan,125 hp,1597 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5910,'55.000 TL',Peugeot,308,1.6 HDi Comfort Pack,2008,Dizel,Manuel,'230.000',Hatchback 5 kapı,110 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5911,'130.500 TL',Renault,Clio,1.5 dCi Icon,2019,Dizel,Yarı Otomatik,'14.000',Hatchback 5 kapı,90 hp,1461 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
5912,'57.500 TL',Peugeot,301,1.6 HDi Active,2015,Dizel,Manuel,'162.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5913,'48.000 TL',Peugeot,407,2.0 HDi Executive Premium,2005,Dizel,Otomatik,'264.000',Sedan,136 hp,1997 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5914,'83.000 TL',Toyota,Corolla,1.33 Life,2016,Benzin & LPG,Manuel,'134.000',Sedan,99 hp,1329 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5915,'119.999 TL',Peugeot,308,1.6 BlueHDi Active,2015,Dizel,Otomatik,'65.000',Hatchback 5 kapı,120 hp,1560 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5916,'103.900 TL',Hyundai,Accent Blue,1.6 CRDI Prime,2016,Dizel,Yarı Otomatik,'125.000',Sedan,136 hp,1582 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5917,'48.400 TL',Peugeot,407,1.6 HDi Comfort,2008,Dizel,Manuel,'221.400',Sedan,110 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5918,'49.750 TL',Renault,Megane,1.5 dCi Privilege,2011,Dizel,Manuel,'340.000',Hatchback 5 kapı,105 hp,1461 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
5919,'63.000 TL',Peugeot,207,1.4 VTi Trendy,2008,Benzin,Yarı Otomatik,'92.500',Hatchback 5 kapı,90 hp,1360 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5920,'32.500 TL',Peugeot,206,1.6 XS,2001,Benzin & LPG,Manuel,'213.000',Hatchback 3 kapı,109 hp,1587 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5921,'83.000 TL',Hyundai,Elantra,1.6 D-CVVT Mode Plus,2012,Benzin & LPG,Manuel,'153.000',Sedan,132 hp,1591 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5922,'159.000 TL',Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2018,Dizel,Manuel,'6.710',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5923,'191.000 TL',Honda,Civic 1.6i DTEC,Executive,2019,Dizel,Otomatik,'24.500',Sedan,120 hp,1597 cc,Önden Çekiş,Mavi,Evet,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
5924,'92.750 TL',Peugeot,208 1.2 PureTech,Allure,2015,Benzin,Yarı Otomatik,'31.000',Hatchback 5 kapı,82 hp,1199 cc,Önden Çekiş,Turuncu,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5925,'66.500 TL',Honda,Jazz,1.4 Joy,2009,Benzin,Manuel,'71.000',Hatchback 5 kapı,100 hp,1339 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5926,'58.750 TL',Toyota,Corolla,1.4 D-4D Elegant,2010,Dizel,Yarı Otomatik,'255.000',Sedan,90 hp,1364 cc,Önden Çekiş,Gümüş Gri,Hayır,Mavi (MA) Plakalı,Sahibinden,Evet,İkinci El
5927,'44.000 TL',Honda,Jazz,1.4 ES,2002,Benzin & LPG,Yarı Otomatik,'288.000',Hatchback 5 kapı,83 hp,1339 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5928,'32.750 TL',Peugeot,206,1.4 HDi X-Line,2005,Dizel,Manuel,'183.000',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
5929,'71.000 TL',Hyundai,i20,1.4 CRDi Jump,2014,Dizel,Manuel,'128.000',Hatchback 5 kapı,90 hp,1396 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5930,'32.500 TL',Honda,Civic,1.4 1.4i,2000,Benzin & LPG,Manuel,'265.000',Sedan,90 hp,1396 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5931,'118.500 TL',Toyota,Corolla,1.4 D-4D Touch,2016,Dizel,Yarı Otomatik,'73.000',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5932,'86.500 TL',Hyundai,Accent Blue,1.6 CRDI Mode Plus,2016,Dizel,Yarı Otomatik,'107.000',Sedan,136 hp,1582 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5933,'48.500 TL',Peugeot,207,1.4 HDi Comfort,2009,Dizel,Manuel,'189.000',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5934,'141.250 TL',Peugeot,308,1.6 BlueHDi Allure,2017,Dizel,Otomatik,'31.000',Hatchback 5 kapı,120 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5935,'38.500 TL',Volkswagen,Bora,1.6 Comfortline,2002,Benzin & LPG,Otomatik,'242.000',Sedan,102 hp,1595 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5936,'89.000 TL',Toyota,Corolla,1.4 D-4D Touch,2013,Dizel,Yarı Otomatik,'154.000',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5937,'62.400 TL',Toyota,Auris,1.6 Comfort Extra,2011,Benzin & LPG,Manuel,'260.000',Hatchback 5 kapı,132 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5938,'23.000 TL',Peugeot,106,XR,1999,Benzin & LPG,Manuel,'208.000',Hatchback 5 kapı,75 hp,1360 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5939,'170.000 TL',Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016,Dizel,Yarı Otomatik,'126.500',Sedan,120 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5940,'61.500 TL',Peugeot,308,1.6 VTi Premium Plus,2011,Benzin,Yarı Otomatik,'125.000',Hatchback 5 kapı,120 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5941,'56.000 TL',Honda,Civic,1.6i VTEC Dream,2007,Benzin & LPG,Manuel,'224.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5942,'47.500 TL',Honda,Jazz,1.4 LS,2004,Benzin & LPG,Manuel,'106.000',Hatchback 5 kapı,83 hp,1339 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5943,'29.500 TL',Peugeot,307,1.4 HDi XR,2003,Dizel,Manuel,'323.000',Hatchback 5 kapı,68 hp,1398 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5944,'51.900 TL',Honda,Jazz,1.4 Elite,2005,Benzin,Yarı Otomatik,'175.000',Hatchback 5 kapı,83 hp,1339 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5945,'49.500 TL',Peugeot,207,1.4 HDi Active,2011,Dizel,Manuel,'210.000',Hatchback 5 kapı,70 hp,1360 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5946,'90.500 TL',Renault,Fluence,1.5 dCi Touch,2016,Dizel,Yarı Otomatik,'123.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5947,'126.500 TL',Honda,Civic,1.6i VTEC Executive,2014,Benzin,Otomatik,'50.000',Sedan,125 hp,1598 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5948,'189.500 TL',Volkswagen,Golf,1.6 TDi BlueMotion Highline,2017,Dizel,Yarı Otomatik,'105.000',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
5949,'65.000 TL',Toyota,Corolla,1.4 D-4D Comfort,2009,Dizel,Yarı Otomatik,'209.000',Sedan,90 hp,1365 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5950,'21.900 TL',Peugeot,406,2.0 HDi SV,2000,Dizel,Manuel,'355.000',Sedan,110 hp,1997 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5951,'48.700 TL',Honda,Jazz,1.4 ES,2003,Benzin & LPG,Yarı Otomatik,'200.000',Hatchback 5 kapı,83 hp,1339 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5952,'53.000 TL',Peugeot,301,1.6 HDi Active,2013,Dizel,Manuel,'152.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5953,'102.000 TL',Renault,Fluence,1.5 dCi Icon,2016,Dizel,Yarı Otomatik,'128.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5954,'34.500 TL',Toyota,Corolla,1.6 XLi,1997,Benzin,Manuel,'236.000',Sedan,105 hp,1587 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5955,'72.900 TL',Peugeot,301,1.6 HDi Active,2016,Dizel,Manuel,'105.931',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5956,'31.750 TL',Toyota,Corolla,1.6 XLi,1997,Benzin & LPG,Manuel,'251.770',Sedan,105 hp,1587 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5957,'83.000 TL',Toyota,Corolla,1.4 D-4D Comfort Extra,2011,Dizel,Manuel,'134.000',Sedan,90 hp,1364 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5958,'21.500 TL',Toyota,Corolla,1.3 XL,1992,Benzin & LPG,Manuel,'305.000',Sedan,88 hp,1332 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5959,'48.500 TL',Peugeot,407,1.6 HDi Executive,2007,Dizel,Manuel,'196.000',Sedan,110 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5960,'43.250 TL',Honda,Civic,1.4 1.4i,2001,Benzin & LPG,Manuel,'220.000',Sedan,90 hp,1396 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5961,'168.500 TL',Honda,Civic 1.6i DTEC,Executive,2018,Dizel,Manuel,'25.000',Sedan,120 hp,1597 cc,Önden Çekiş,Füme,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5962,'68.500 TL',Honda,Civic,1.6i VTEC Elegance,2007,Benzin & LPG,Otomatik,'279.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5963,'37.950 TL',Peugeot,407,1.6 HDi Executive,2006,Dizel,Manuel,'337.000',Sedan,110 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5964,'29.500 TL',Peugeot,206,1.6 XT,2002,Benzin & LPG,Manuel,'230.000',Hatchback 5 kapı,109 hp,1587 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5965,'130.000 TL',Volkswagen,Jetta,1.4 TSI BlueMotion Comfortline,2016,Benzin,Yarı Otomatik,'90.000',Sedan,125 hp,1395 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5966,'105.000 TL',Toyota,Corolla,1.6 Advance,2014,Benzin & LPG,Manuel,'117.000',Sedan,132 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5967,'55.900 TL',Hyundai,Accent Blue,1.6 CRDI Mode Plus,2012,Dizel,Manuel,'161.154',Sedan,128 hp,1582 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5968,'55.000 TL',Honda,Civic,1.6 VTEC LS,2005,Benzin & LPG,Manuel,'159.000',Sedan,110 hp,1590 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5969,'95.950 TL',Toyota,Corolla,1.33 Life,2016,Benzin & LPG,Manuel,'35.900',Sedan,99 hp,1329 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5970,'28.750 TL',Peugeot,206,1.4 X-Line,2003,Benzin & LPG,Otomatik,'213.000',Hatchback 5 kapı,75 hp,1360 cc,Önden Çekiş,Kırmızı,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5971,'53.750 TL',Fiat,Linea,1.3 Multijet Pop,2015,Dizel,Manuel,'123.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5972,'83.000 TL',Peugeot,208,1.2 VTi Active,2013,Benzin,Yarı Otomatik,'64.000',Hatchback 5 kapı,82 hp,1199 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5973,'172.000 TL',Honda,Civic,1.6i VTEC Eco Executive,2018,Benzin & LPG,Otomatik,'17.000',Sedan,125 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5974,'23.500 TL',Peugeot,406,2.0 SV,1996,Benzin & LPG,Manuel,'113.000',Sedan,147 hp,1998 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5975,'27.000 TL',Honda,Civic,1.4 i S,2000,Benzin,Manuel,'250.000',Hatchback 3 kapı,90 hp,1396 cc,Önden Çekiş,Sarı,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5976,'125.000 TL',Honda,Civic,1.6i VTEC Eco Elegance,2015,Benzin & LPG,Otomatik,'102.000',Sedan,125 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Yabancı Plakalı,Sahibinden,Evet,İkinci El
5977,'124.500 TL',Honda,Civic,1.6i VTEC Eco Elegance,2015,Benzin & LPG,Otomatik,'96.000',Sedan,125 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5978,'41.500 TL',Toyota,Corolla,1.6 Sol,2004,Benzin & LPG,Otomatik,'206.000',Sedan,110 hp,1598 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5979,'93.500 TL',Renault,Fluence,1.5 dCi Icon,2016,Dizel,Manuel,'88.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
5980,'65.750 TL',Peugeot,301,1.6 HDi Active,2016,Dizel,Manuel,'120.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5981,'124.900 TL',Renault,Clio,1.5 dCi Touch,2018,Dizel,Yarı Otomatik,'12.000',Hatchback 5 kapı,90 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5982,'21.000 TL',Fiat,Marea,2.0 HLX,2001,Benzin & LPG,Manuel,'238.000',Sedan,154 hp,1998 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5983,'59.900 TL',Honda,Civic,1.6i VTEC Dream,2007,Benzin & LPG,Manuel,'201.000',Sedan,125 hp,1595 cc,Önden Çekiş,Bej,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5984,'113.500 TL',Renault,Megane,1.6 Joy,2018,Benzin,Manuel,'17.000',Sedan,115 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5985,'53.000 TL',Ford,Fiesta,1.4 TDCi Titanium,2010,Dizel,Manuel,'197.500',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5986,'113.750 TL',Honda,Civic,1.6i VTEC Premium,2012,Benzin & LPG,Manuel,'75.000',Sedan,125 hp,1595 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5987,'68.000 TL',Honda,Civic,1.6i VTEC Eco Elegance,2012,Benzin & LPG,Manuel,'108.000',Sedan,125 hp,1595 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5988,'53.250 TL',Fiat,Punto,Grande 1.4 Fire Active,2009,Benzin & LPG,Manuel,'84.000',Hatchback 5 kapı,77 hp,1368 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5989,'93.000 TL',Peugeot,508,1.6 e-HDi Allure,2012,Dizel,Yarı Otomatik,'185.000',Sedan,112 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5990,'28.750 TL',Volkswagen,Polo,'1.6',1999,Benzin,Manuel,'385.000',Hatchback 5 kapı,75 hp,1598 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
